nro,tribunale,area,dimensione,anno,pendenti,pendenti-ultra-triennali,pendenti-ultra-triennali-perc,iscritti,definiti,durata-media-giorni,durata-media-anni,clearance-rate,magistrati-pianta,magistrati-presenti,magistrati-vacanti,magistrati-tasso-scopertura,personale-pianta,personale-presenze,personale-vacanti,personale-vacanti-perc
14,BERGAMO,Nord-Ovest,Molto grande o metropolitano,2014,10621,3638,34%,8428,7771,318,0.9,0.92,53,44,9,17%,132,99,34,25%
15,BIELLA,Nord-Ovest,Piccolo,2014,1623,629,39%,1784,1944,408,1.1,1.09,12,9,3,25%,39,24,15,38%
16,BOLOGNA,Nord-Est,Molto grande o metropolitano,2014,7759,2368,31%,8075,7386,266,0.7,0.91,78,69,9,12%,243,174,69,28%
17,BOLZANO,Nord-Est,Grande,2014,1472,195,13%,3041,3402,221,0.6,1.12,39,26,13,33%,164,77,87,53%
18,BRESCIA,Nord-Ovest,Molto grande o metropolitano,2014,11851,3914,33%,10618,11235,299,0.8,1.06,71,53,18,25%,162,127,35,22%
19,BRINDISI,Sud,Medio grande,2014,3150,942,30%,2854,3614,518,1.4,1.27,37,35,2,5%,127,126,1,1%
20,BUSTO ARSIZIO,Nord-Ovest,Grande,2014,4354,1103,25%,5539,5181,253,0.7,0.94,34,30,4,12%,124,70,54,44%
21,CAGLIARI,Isole,Grande,2014,8901,3694,42%,6572,6314,431,1.2,0.96,60,51,9,15%,216,192,24,11%
22,CALTAGIRONE,Isole,Piccolo,2014,1729,907,52%,1034,1148,631,1.7,1.11,12,12,0,0%,47,40,7,15%
23,CALTANISSETTA,Isole,Piccolo,2014,1445,716,50%,1070,1314,613,1.7,1.23,33,26,7,21%,108,100,8,7%
24,CAMPOBASSO,Sud,Piccolo,2014,1592,462,29%,1508,1531,284,0.8,1.02,11,7,4,36%,58,49,9,16%
25,CASSINO,Centro,Medio grande,2014,2860,1124,39%,2529,2776,522,1.4,1.1,23,17,6,26%,79,64,15,19%
26,CASTROVILLARI,Sud,Medio piccolo,2014,3617,1949,54%,2321,2167,310,0.8,0.93,29,25,4,14%,100,93,7,7%
27,CATANIA,Isole,Molto grande o metropolitano,2014,17116,9219,54%,8675,8665,561,1.5,1,114,102,12,11%,336,277,59,18%
28,CATANZARO,Sud,Medio piccolo,2014,5837,680,12%,9525,7463,264,0.7,0.78,50,34,16,32%,129,119,10,8%
29,CHIETI**,Sud,Medio piccolo,2014,1609,427,27%,2706,2810,272,0.7,1.04,15,15,0,0%,115,51,64,56%
30,CIVITAVECCHIA,Centro,Medio piccolo,2014,2942,1205,41%,1844,1702,463,1.3,0.92,22,15,7,32%,61,51,10,16%
31,COMO,Nord-Ovest,Grande,2014,3007,505,17%,4278,4469,252,0.7,1.04,29,26,3,10%,103,72,32,31%
32,COSENZA,Sud,Medio grande,2014,6133,2065,34%,4407,5202,457,1.3,1.18,38,31,7,18%,113,105,8,7%
33,CREMONA,Nord-Ovest,Medio grande,2014,3457,1336,39%,2534,2700,381,1,1.07,21,18,3,14%,55,43,12,22%
34,CROTONE,Sud,Piccolo,2014,1617,463,29%,1332,1251,522,1.4,0.94,23,16,7,30%,66,60,6,9%
35,CUNEO,Nord-Ovest,Grande,2014,2034,432,21%,2817,2707,160,0.4,0.96,26,23,3,12%,92,84,8,9%
36,ENNA,Isole,Piccolo,2014,1757,855,49%,1148,1320,587,1.6,1.15,18,19,-1,-6%,60,59,1,2%
37,FERMO,Centro,Medio piccolo,2014,2526,1257,50%,1788,1601,449,1.2,0.9,13,13,0,0%,51,40,11,22%
38,FERRARA,Nord-Est,Medio grande,2014,1895,378,20%,2919,3190,288,0.8,1.09,22,19,3,14%,70,65,5,7%
39,FIRENZE,Centro,Molto grande o metropolitano,2014,7812,2248,29%,9555,9889,330,0.9,1.03,85,70,15,18%,267,203,65,24%
40,FOGGIA,Sud,Grande,2014,13218,3467,26%,9147,9901,487,1.3,1.08,66,48,18,27%,211,170,41,19%
41,FORLì,Nord-Est,Medio grande,2014,2176,480,22%,3216,3153,209,0.6,0.98,22,18,4,18%,74,61,13,18%
42,FROSINONE,Centro,Medio piccolo,2014,3352,1071,32%,3046,3021,370,1,0.99,23,21,2,9%,86,69,17,20%
43,GELA,Isole,Piccolo,2014,1655,698,42%,993,899,527,1.4,0.91,14,14,0,0%,43,33,10,23%
44,GENOVA,Nord-Ovest,Grande,2014,5317,1166,22%,8787,9559,190,0.5,1.09,93,83,10,11%,314,243,72,23%
45,GORIZIA,Nord-Est,Piccolo,2014,912,249,27%,1220,1209,257,0.7,0.99,12,9,3,25%,37,29,8,22%
46,GROSSETO,Centro,Medio piccolo,2014,2935,1146,39%,2076,1977,272,0.7,0.95,16,14,2,13%,63,51,12,19%
47,IMPERIA,Nord-Ovest,Medio piccolo,2014,1746,673,39%,1915,1939,276,0.8,1.01,21,16,5,24%,81,65,16,20%
48,ISERNIA,Sud,Piccolo,2014,1315,492,37%,933,916,401,1.1,0.98,9,8,1,11%,42,37,5,12%
49,IVREA,Nord-Ovest,Grande,2014,2393,353,15%,3591,2822,161,0.4,0.79,21,17,4,19%,58,40,18,31%
50,LA SPEZIA,Nord-Ovest,Medio piccolo,2014,1413,398,28%,2373,1961,251,0.7,0.83,21,17,4,19%,73,66,7,10%
51,LAGONEGRO,Sud,Piccolo,2014,2365,1057,45%,1485,1223,359,1,0.82,18,16,2,11%,66,48,18,27%
52,LAMEZIA TERME,Sud,Piccolo,2014,1299,532,41%,1050,1365,622,1.7,1.3,15,14,1,7%,50,48,2,4%
53,LANCIANO**,Sud,Piccolo,2014,919,285,31%,935,992,361,1,1.06,7,7,0,0%,23,25,-2,-9%
54,LANUSEI,Isole,Piccolo,2014,272,112,41%,297,326,488,1.3,1.1,6,6,0,0%,26,25,1,4%
55,L'AQUILA*,Sud,Piccolo,2014,1081,350,32%,1363,1526,440,1.2,1.12,12,7,5,42%,50,42,8,16%
56,LARINO,Sud,Piccolo,2014,1001,444,44%,982,1088,220,0.6,1.11,8,8,0,0%,39,25,14,36%
57,LATINA,Centro,Grande,2014,6680,3261,49%,3791,4222,792,2.2,1.11,40,32,8,20%,152,115,37,24%
58,LECCE,Sud,Grande,2014,8648,2284,26%,6923,8152,527,1.4,1.18,63,56,7,11%,215,210,5,2%
59,LECCO,Nord-Ovest,Medio grande,2014,2440,917,38%,2171,2288,400,1.1,1.05,15,13,2,13%,41,27,14,34%
60,LIVORNO,Centro,Medio grande,2014,3542,900,25%,3447,3457,448,1.2,1,25,22,3,12%,90,73,17,19%
61,LOCRI,Sud,Piccolo,2014,2106,801,38%,1108,942,601,1.6,0.85,29,17,12,41%,79,66,13,16%
62,LODI,Nord-Ovest,Medio grande,2014,2375,533,22%,2901,3048,272,0.7,1.05,17,14,3,18%,66,45,21,32%
63,LUCCA,Centro,Medio grande,2014,3790,900,24%,4032,4159,353,1,1.03,28,27,1,4%,106,94,13,12%
64,MACERATA,Centro,Medio grande,2014,3344,1323,40%,3167,3054,279,0.8,0.96,22,20,2,9%,88,72,16,18%
65,MANTOVA,Nord-Ovest,Grande,2014,3297,944,29%,3294,3116,297,0.8,0.95,22,18,4,18%,63,61,2,3%
66,MARSALA,Isole,Medio piccolo,2014,2825,1466,52%,1615,1725,1033,2.8,1.07,24,24,0,0%,84,66,18,21%
67,MASSA,Centro,Medio piccolo,2014,2108,746,35%,1764,1835,286,0.8,1.04,15,14,1,7%,67,55,12,18%
68,MATERA,Sud,Medio piccolo,2014,2843,1380,49%,1617,1538,463,1.3,0.95,16,16,0,0%,57,59,-2,-4%
69,MESSINA,Isole,Medio grande,2014,5516,2175,39%,3858,4239,571,1.6,1.1,48,46,2,4%,167,152,15,9%
70,MILANO,Nord-Ovest,Molto grande o metropolitano,2014,29829,9703,33%,29725,37653,336,0.9,1.27,287,257,30,10%,730,505,225,31%
71,MODENA,Nord-Est,Grande,2014,4770,1481,31%,5858,5327,186,0.5,0.91,39,31,8,21%,106,80,27,25%
72,MONZA,Nord-Ovest,Molto grande o metropolitano,2014,9345,2540,27%,9095,8572,334,0.9,0.94,58,50,8,14%,145,104,42,29%
73,NAPOLI,Sud,Molto grande o metropolitano,2014,33889,8094,24%,31343,21101,509,1.4,0.67,313,276,37,12%,885,633,252,28%
74,NAPOLI NORD,Sud,Molto grande o metropolitano,2014,3631,,0%,6765,3996,89,0.2,0.59,81,68,13,16%,147,105,42,29%
75,NOCERA INFERIORE,Sud,Medio grande,2014,4435,1240,28%,4741,4308,367,1,0.91,30,27,3,10%,94,79,15,16%
76,NOLA,Sud,Grande,2014,6888,1780,26%,4634,5452,634,1.7,1.18,50,45,5,10%,131,102,29,22%
77,NOVARA,Nord-Ovest,Medio grande,2014,3100,541,17%,2778,2528,308,0.8,0.91,18,14,4,22%,64,47,17,27%
78,NUORO,Isole,Piccolo,2014,1192,484,41%,873,899,483,1.3,1.03,16,14,2,13%,50,46,4,8%
79,ORISTANO,Isole,Medio piccolo,2014,1168,420,36%,1147,1346,643,1.8,1.17,17,16,1,6%,55,50,5,9%
80,PADOVA,Nord-Est,Grande,2014,6693,2362,35%,7073,7281,283,0.8,1.03,46,39,7,15%,154,132,22,14%
81,PALERMO,Isole,Grande,2014,9613,4633,48%,10305,11006,485,1.3,1.07,128,110,18,14%,419,353,66,16%
82,PALMI,Sud,Piccolo,2014,2793,1452,52%,1603,1604,729,2,1,31,26,5,16%,92,78,14,15%
83,PAOLA,Sud,Piccolo,2014,1346,677,50%,1113,1177,590,1.6,1.06,17,15,2,12%,56,49,7,13%
84,PARMA,Nord-Est,Grande,2014,2898,762,26%,4739,4859,213,0.6,1.03,27,20,7,26%,83,64,19,23%
85,PATTI,Isole,Piccolo,2014,2100,804,38%,1583,1638,859,2.4,1.03,18,18,0,0%,63,49,14,22%
86,PAVIA,Nord-Ovest,Grande,2014,6755,2583,38%,4797,4274,321,0.9,0.89,36,32,4,11%,131,85,46,35%
87,PERUGIA,Centro,Grande,2014,7543,2738,36%,4763,3453,287,0.8,0.72,34,28,6,18%,125,91,34,27%
88,PESARO,Centro,Medio piccolo,2014,2494,846,34%,2759,2744,269,0.7,0.99,16,14,2,13%,63,46,17,27%
89,PESCARA,Sud,Medio grande,2014,3927,1113,28%,3437,3377,356,1,0.98,26,22,4,15%,101,82,19,19%
90,PIACENZA,Nord-Est,Medio piccolo,2014,2090,876,42%,2324,2265,185,0.5,0.97,16,12,4,25%,55,50,5,9%
91,PISA,Centro,Medio grande,2014,3517,1229,35%,3902,3986,303,0.8,1.02,25,20,5,20%,91,83,8,9%
92,PISTOIA,Centro,Medio piccolo,2014,3345,1468,44%,3009,2948,296,0.8,0.98,20,17,3,15%,73,51,22,30%
93,PORDENONE,Nord-Est,Medio grande,2014,2381,739,31%,2810,2540,190,0.5,0.9,20,17,3,15%,69,53,16,23%
94,POTENZA,Sud,Medio piccolo,2014,3870,1796,46%,2430,3023,770,2.1,1.24,34,27,7,21%,113,97,16,14%
95,PRATO,Centro,Medio piccolo,2014,2563,809,32%,2970,2984,244,0.7,1,22,20,2,9%,64,45,19,30%
96,RAGUSA,Isole,Medio grande,2014,4393,2003,46%,2925,3210,590,1.6,1.1,25,21,4,16%,92,80,12,13%
97,RAVENNA,Nord-Est,Medio grande,2014,2162,495,23%,3044,2980,193,0.5,0.98,23,19,4,17%,84,67,17,20%
98,REGGIO CALABRIA,Sud,Medio piccolo,2014,2991,1018,34%,2240,2073,619,1.7,0.93,59,40,19,32%,171,146,25,15%
99,REGGIO EMILIA,Nord-Est,Grande,2014,5546,1901,34%,5242,4975,198,0.5,0.95,27,19,8,30%,68,53,15,22%
100,RIETI,Centro,Piccolo,2014,1600,526,33%,1120,1232,434,1.2,1.1,13,11,2,15%,49,36,13,27%
101,RIMINI,Nord-Est,Medio grande,2014,2070,398,19%,3005,3267,344,0.9,1.09,22,18,4,18%,69,49,20,29%
102,ROMA,Centro,Molto grande o metropolitano,2014,54344,6067,11%,47279,45612,390,1.1,0.96,370,338,32,9%,1199,880,319,27%
103,ROVERETO,Nord-Est,Piccolo,2014,601,158,26%,1065,1047,154,0.4,0.98,9,7,2,22%,33,25,8,24%
104,ROVIGO,Nord-Est,Medio grande,2014,2242,580,26%,2715,2743,228,0.6,1.01,19,14,5,26%,69,59,10,14%
105,SALERNO,Sud,Grande,2014,10793,5732,53%,7191,10183,462,1.3,1.42,73,62,11,15%,239,187,52,22%
106,SANTA MARIA CAPUA VETERE,Sud,Grande,2014,9530,2673,28%,9448,10046,375,1,1.06,89,78,11,12%,275,188,87,32%
107,SASSARI,Isole,Medio grande,2014,3254,1273,39%,2633,2604,578,1.6,0.99,27,22,5,19%,94,96,-2,-2%
108,SAVONA,Nord-Ovest,Medio piccolo,2014,1906,515,27%,2701,2855,253,0.7,1.06,24,21,3,13%,91,74,18,19%
109,SCIACCA,Isole,Piccolo,2014,894,350,39%,840,780,487,1.3,0.93,10,7,3,30%,44,55,-11,-25%
110,SIENA,Centro,Medio piccolo,2014,3207,852,27%,2711,2649,328,0.9,0.98,19,18,1,5%,63,43,20,32%
111,SIRACUSA,Isole,Medio grande,2014,5738,2775,48%,3737,4600,1059,2.9,1.23,35,28,7,20%,132,127,5,4%
112,SONDRIO,Nord-Ovest,Medio piccolo,2014,1132,294,26%,1070,1026,266,0.7,0.96,12,10,2,17%,42,38,4,10%
113,SPOLETO,Centro,Medio piccolo,2014,2041,355,17%,2211,1509,195,0.5,0.68,14,11,3,21%,43,33,10,23%
114,SULMONA*,Sud,Piccolo,2014,714,197,28%,690,685,499,1.4,0.99,6,6,0,0%,33,22,11,33%
115,TARANTO,Sud,Grande,2014,8028,3655,46%,7619,7872,384,1.1,1.03,59,54,5,8%,181,143,38,21%
116,TEMPIO PAUSANIA,Isole,Piccolo,2014,3283,1602,49%,1307,1120,429,1.2,0.86,12,11,1,8%,43,37,6,14%
117,TERAMO,Sud,Medio piccolo,2014,3931,1092,28%,3598,3988,472,1.3,1.11,22,20,2,9%,78,75,3,4%
118,TERMINI IMERESE,Isole,Medio grande,2014,2262,1010,45%,1888,1870,515,1.4,0.99,22,17,5,23%,89,106,-17,-19%
119,TERNI,Centro,Medio piccolo,2014,2420,664,27%,2296,2447,296,0.8,1.07,20,17,3,15%,75,61,14,19%
120,TIVOLI,Centro,Grande,2014,4322,1625,38%,2938,2669,336,0.9,0.91,23,17,6,26%,75,65,10,13%
121,TORINO,Nord-Ovest,Molto grande o metropolitano,2014,16967,3975,23%,19353,20396,311,0.9,1.05,162,141,21,13%,485,362,123,25%
122,TORRE ANNUNZIATA,Sud,Grande,2014,4690,1474,31%,6919,7191,295,0.8,1.04,51,47,4,8%,155,135,20,13%
123,TRANI,Sud,Grande,2014,5046,1471,29%,3499,3360,451,1.2,0.96,38,32,6,16%,136,126,10,7%
124,TRAPANI,Isole,Medio piccolo,2014,2004,619,31%,1824,1897,563,1.5,1.04,25,20,5,20%,79,79,0,0%
125,TRENTO,Nord-Est,Medio grande,2014,1599,407,25%,2966,2969,181,0.5,1,21,20,1,5%,80,56,24,30%
126,TREVISO,Nord-Est,Grande,2014,7253,2723,38%,7096,7044,291,0.8,0.99,40,30,10,25%,110,90,20,18%
127,TRIESTE,Nord-Est,Medio piccolo,2014,815,76,9%,1912,2144,192,0.5,1.12,27,21,6,22%,87,65,22,25%
128,UDINE,Nord-Est,Grande,2014,3297,904,27%,4226,4072,191,0.5,0.96,36,32,4,11%,126,104,22,17%
129,URBINO,Centro,Piccolo,2014,1031,407,39%,784,747,302,0.8,0.95,6,5,1,17%,21,15,6,29%
130,VALLO DELLA LUCANIA,Sud,Piccolo,2014,1376,648,47%,1200,1164,444,1.2,0.97,12,9,3,25%,39,27,12,31%
131,VARESE,Nord-Ovest,Medio grande,2014,3007,1303,43%,2927,2941,277,0.8,1,23,18,5,22%,66,49,18,27%
132,VASTO**,Sud,Piccolo,2014,1004,427,43%,969,1013,398,1.1,1.05,7,6,1,14%,31,27,4,13%
133,VELLETRI,Centro,Grande,2014,6520,2620,40%,4627,3792,450,1.2,0.82,37,28,9,24%,139,111,28,20%
134,VENEZIA,Nord-Est,Grande,2014,5042,1505,30%,5951,5926,204,0.6,1,61,49,12,20%,194,147,47,24%
135,VERBANIA,Nord-Ovest,Medio piccolo,2014,1005,378,38%,1305,1409,365,1,1.08,14,11,3,21%,46,43,3,7%
136,VERCELLI,Nord-Ovest,Medio piccolo,2014,2431,863,35%,1965,2016,473,1.3,1.03,19,18,1,5%,62,40,22,35%
137,VERONA,Nord-Est,Grande,2014,6327,1455,23%,7652,7450,255,0.7,0.97,51,38,13,25%,153,123,30,20%
138,VIBO VALENTIA,Sud,Piccolo,2014,1410,411,29%,1231,1288,460,1.3,1.05,20,15,5,25%,63,52,11,17%
139,VICENZA,Nord-Est,Grande,2014,7467,2631,35%,6870,6187,187,0.5,0.9,42,35,7,17%,129,107,22,17%
140,VITERBO,Centro,Medio piccolo,2014,2575,1000,39%,2183,1919,262,0.7,0.88,19,16,3,16%,69,59,10,14%
